A_exp	F_exp	Mean_std
1.05	1.08	1.13053578099
1.05	1.09	1.13591538054
1.05	1.1	1.16330436411
1.05	1.11	1.16457374202
1.05	1.12	1.17646808601
1.05	1.13	1.18289841696
1.05	1.14	1.20340798819
1.05	1.15	1.21620545082
1.05	1.16	1.22927237061
1.05	1.17	1.26249401173
1.05	1.18	1.26432007818
1.05	1.19	1.27113406941
1.05	1.2	1.29601715515
1.05	1.21	1.31271981205
1.05	1.22	1.31760421563
1.05	1.23	1.32731499884
1.05	1.24	1.3258253758
1.05	1.25	1.34129751749
1.05	1.26	1.3683372365
1.05	1.27	1.3878602107
1.05	1.28	1.40394592277
1.05	1.29	1.41319403947
1.05	1.3	1.41519943818
1.05	1.31	1.42556504775
1.05	1.32	1.43823385978
1.05	1.33	1.46181593911
1.05	1.34	1.46979895346
1.05	1.35	1.48078710669
1.05	1.36	1.48750637096
1.05	1.37	1.50877158221
1.05	1.38	1.51218992013
1.05	1.39	1.53706182292
1.05	1.4	1.53993878107
1.05	1.41	1.54215916266
1.05	1.42	1.55050218356
1.05	1.43	1.56616802231
1.05	1.44	1.5706720072
1.05	1.45	1.5824063964
1.05	1.46	1.59813323472
1.05	1.47	1.61510984595
1.05	1.48	1.62657726441
1.05	1.49	1.62960868131
1.05	1.5	1.63479639908
1.05	1.51	1.64626081074
1.05	1.52	1.65720046963
1.05	1.53	1.65963733942
1.05	1.54	1.67302418535
1.05	1.55	1.67715345432
1.05	1.56	1.68808597979
1.05	1.57	1.69305878418
1.05	1.58	1.70498053062
1.05	1.59	1.70539306853
1.05	1.6	1.70844098541
1.05	1.61	1.71692253978
1.05	1.62	1.72779006469
1.05	1.63	1.72821676631
1.05	1.64	1.75198297676
1.05	1.65	1.75478079022
1.05	1.66	1.7618763912
1.05	1.67	1.77217651527
1.05	1.68	1.78175247859
1.05	1.69	1.79411417094
1.05	1.7	1.79453386927
1.05	1.71	1.79752974574
1.05	1.72	1.80643807181
1.05	1.73	1.81583848264
1.05	1.74	1.8162702507
1.05	1.75	1.82824394747
1.05	1.76	1.82832706418
1.05	1.77	1.84116116705
1.05	1.78	1.84636540552
1.05	1.79	1.85829353392
1.05	1.8	1.86241865122
1.05	1.81	1.86539145445
1.05	1.82	1.86913862981
1.05	1.83	1.87051549995
1.05	1.84	1.87965445512
1.05	1.85	1.88407813977
1.05	1.86	1.88671194966
1.05	1.87	1.89268315279
1.05	1.88	1.89849712274
1.05	1.89	1.90567382503
1.05	1.9	1.91455434886
1.05	1.91	1.91912275198
1.05	1.92	1.920842871
1.05	1.93	1.93980057882
1.05	1.94	1.94389980693
1.05	1.95	1.96014259325
1.05	1.96	1.96389375644
1.05	1.97	1.96389375644
1.05	1.98	1.96781273325
1.05	1.99	1.97569724519
1.05	2	1.99334154078

1.06	0	1.89403633649
1.06	0.01	1.76334508793
1.06	0.02	1.76334508793
1.06	0.03	1.73670372254
1.06	0.04	1.70340095326
1.06	0.05	1.67704422872
1.06	0.06	1.64077468386
1.06	0.07	1.5900450543
1.06	0.08	1.54462156775
1.06	0.09	1.50388411698
1.06	0.1	1.45737129662
1.06	0.11	1.41372402427
1.06	0.12	1.35675013331
1.06	0.13	1.32292256624
1.06	0.14	1.26200406289
1.06	0.15	1.21646319927
1.06	0.16	1.17420303965
1.06	0.17	1.13568625722
1.06	0.18	1.09744381854
1.06	0.19	1.05617675911
1.06	0.2	1.01498806183
1.06	0.21	0.983050961196
1.06	0.22	0.936332258235
1.06	0.23	0.909241436147
1.06	0.24	0.876201693636
1.06	0.25	0.846939387194
1.06	0.26	0.804112551569
1.06	0.27	0.743978441894
1.06	0.28	0.717077944607
1.06	0.29	0.683561136775
1.06	0.3	0.652646865932
1.06	0.31	0.621564880054
1.06	0.32	0.571134838995
1.06	0.33	0.542558213717
1.06	0.34	0.522711081013
1.06	0.35	0.500215849348
1.06	0.36	0.448726296253
1.06	0.37	0.432583687579
1.06	0.38	0.409462559893
1.06	0.39	0.372268322918
1.06	0.4	0.34865051194
1.06	0.41	0.323226517938
1.06	0.42	0.297078034397
1.06	0.43	0.273498590028
1.06	0.44	0.252231738517
1.06	0.45	0.234414270165
1.06	0.46	0.211776055724
1.06	0.47	0.195664433886
1.06	0.48	0.173005428599
1.06	0.49	0.164637744272
1.06	0.5	0.155669870585
1.06	0.51	0.152710812449
1.06	0.52	0.155137729251
1.06	0.53	0.158375289986
1.06	0.54	0.170537288796
1.06	0.55	0.185384648113
1.06	0.56	0.189667645239
1.06	0.57	0.205778873285
1.06	0.58	0.211647393661
1.06	0.59	0.232770498923
1.06	0.6	0.258102799875
1.06	0.61	0.28361487547
1.06	0.62	0.297116666794
1.06	0.63	0.315918534338
1.06	0.64	0.353196120801
1.06	0.65	0.358083291496
1.06	0.66	0.372058639187
1.06	0.67	0.392401428853
1.06	0.68	0.408481211512
1.06	0.69	0.429501347049
1.06	0.7	0.447584500286
1.06	0.71	0.479611112851
1.06	0.72	0.489277321046
1.06	0.73	0.505764126857
1.06	0.74	0.5260483905
1.06	0.75	0.552039953065
1.06	0.76	0.569846894346
1.06	0.77	0.593636137079
1.06	0.78	0.608736341426
1.06	0.79	0.617939847614
1.06	0.8	0.652269583709
1.06	0.81	0.663975506681
1.06	0.82	0.673751305461
1.06	0.83	0.702468539864
1.06	0.84	0.720683869438
1.06	0.85	0.744571336525
1.06	0.86	0.762066397907
1.06	0.87	0.773844008782
1.06	0.88	0.786602033203
1.06	0.89	0.813997957842
1.06	0.9	0.822544973218
1.06	0.91	0.833482835373
1.06	0.92	0.862346323289
1.06	0.93	0.874786276517
1.06	0.94	0.881299078808
1.06	0.95	0.912690198844
1.06	0.96	0.926645702158
1.06	0.97	0.941136500538
1.06	0.98	0.951940566311
1.06	0.99	0.962333236943
1.06	1	0.984216809634
1.06	1.01	0.99170815216
1.06	1.02	1.00119717881
1.06	1.03	1.0089492625
1.06	1.04	1.0250657675
1.06	1.05	1.03675281605
1.06	1.06	1.08395486408
1.06	1.07	1.10801155441
1.06	1.08	1.12799725607
1.06	1.09	1.13053578099
1.06	1.1	1.13591538054
1.06	1.11	1.16330436411
1.06	1.12	1.16561175507
1.06	1.13	1.17646808601
1.06	1.14	1.18289841696
1.06	1.15	1.20340798819
1.06	1.16	1.21430174449
1.06	1.17	1.22927237061
1.06	1.18	1.25852856479
1.06	1.19	1.26432007818
1.06	1.2	1.26957075794
1.06	1.21	1.29138282715
1.06	1.22	1.30900906321
1.06	1.23	1.31390151977
1.06	1.24	1.32567818805
1.06	1.25	1.3258253758
1.06	1.26	1.34073987729
1.06	1.27	1.36054476476
1.06	1.28	1.38737294983
1.06	1.29	1.3878602107
1.06	1.3	1.40982395017
1.06	1.31	1.41519943818
1.06	1.32	1.42556504775
1.06	1.33	1.43532271452
1.06	1.34	1.45035046075
1.06	1.35	1.46921948474
1.06	1.36	1.47393251852
1.06	1.37	1.48408849696
1.06	1.38	1.50877158221
1.06	1.39	1.51218992013
1.06	1.4	1.52555947255
1.06	1.41	1.53936104956
1.06	1.42	1.54215916266
1.06	1.43	1.55050218356
1.06	1.44	1.55429727934
1.06	1.45	1.57004525174
1.06	1.46	1.57602873044
1.06	1.47	1.58770419114
1.06	1.48	1.60555249927
1.06	1.49	1.62002347611
1.06	1.5	1.6277191471
1.06	1.51	1.63403710956
1.06	1.52	1.64047208029
1.06	1.53	1.64979174075
1.06	1.54	1.65720046963
1.06	1.55	1.66578912771
1.06	1.56	1.67488769909
1.06	1.57	1.68076654396
1.06	1.58	1.68964508072
1.06	1.59	1.70498053062
1.06	1.6	1.70498053062
1.06	1.61	1.70665555291
1.06	1.62	1.70844098541
1.06	1.63	1.72498795301
1.06	1.64	1.72779006469
1.06	1.65	1.73226599696
1.06	1.66	1.75478079022
1.06	1.67	1.75570350563
1.06	1.68	1.767655252
1.06	1.69	1.77280729866
1.06	1.7	1.79091854755
1.06	1.71	1.79411417094
1.06	1.72	1.79453386927
1.06	1.73	1.79786485729
1.06	1.74	1.81434449319
1.06	1.75	1.81583848264
1.06	1.76	1.81722402246
1.06	1.77	1.82824394747
1.06	1.78	1.83498886279
1.06	1.79	1.84426542245
1.06	1.8	1.84636540552
1.06	1.81	1.85960835159
1.06	1.82	1.86241865122
1.06	1.83	1.86539145445
1.06	1.84	1.86913862981
1.06	1.85	1.87051549995
1.06	1.86	1.87965445512
1.06	1.87	1.88424741725
1.06	1.88	1.88671194966
1.06	1.89	1.89312357974
1.06	1.9	1.89849712274
1.06	1.91	1.90890599697
1.06	1.92	1.91455434886
1.06	1.93	1.91912275198
1.06	1.94	1.920842871
1.06	1.95	1.94384189254
1.06	1.96	1.94389980693
1.06	1.97	1.96014259325
1.06	1.98	1.96389375644
1.06	1.99	1.96389375644
1.06	2	1.96781273325

1.07	0	1.937056961
1.07	0.01	1.76334508793
1.07	0.02	1.76334508793
1.07	0.03	1.73887226886
1.07	0.04	1.69750091124
1.07	0.05	1.67704422872
1.07	0.06	1.64123540576
1.07	0.07	1.59330392066
1.07	0.08	1.55034718483
1.07	0.09	1.51092391159
1.07	0.1	1.45831652655
1.07	0.11	1.42006701066
1.07	0.12	1.36422443661
1.07	0.13	1.32466227667
1.07	0.14	1.26644505136
1.07	0.15	1.22467701522
1.07	0.16	1.18930702474
1.07	0.17	1.13603212902
1.07	0.18	1.10428603924
1.07	0.19	1.06128308639
1.07	0.2	1.02087912806
1.07	0.21	0.987872467648
1.07	0.22	0.954954921758
1.07	0.23	0.911394237856
1.07	0.24	0.881869117101
1.07	0.25	0.854305424374
1.07	0.26	0.809428471455
1.07	0.27	0.74486941315
1.07	0.28	0.724256383962
1.07	0.29	0.701741435091
1.07	0.3	0.66113055969
1.07	0.31	0.633022692199
1.07	0.32	0.594785303354
1.07	0.33	0.549705724905
1.07	0.34	0.527399763673
1.07	0.35	0.506887911999
1.07	0.36	0.461994974225
1.07	0.37	0.437427573308
1.07	0.38	0.421048262072
1.07	0.39	0.383242585559
1.07	0.4	0.361260669195
1.07	0.41	0.329511623912
1.07	0.42	0.30798111925
1.07	0.43	0.282822690586
1.07	0.44	0.261915117303
1.07	0.45	0.236342368964
1.07	0.46	0.222656408772
1.07	0.47	0.199171190681
1.07	0.48	0.178220061512
1.07	0.49	0.169453735854
1.07	0.5	0.158128702866
1.07	0.51	0.151147964258
1.07	0.52	0.154153411666
1.07	0.53	0.15699224145
1.07	0.54	0.166968944068
1.07	0.55	0.175683048441
1.07	0.56	0.188947720861
1.07	0.57	0.200243421985
1.07	0.58	0.209741549644
1.07	0.59	0.224377657598
1.07	0.6	0.241053229301
1.07	0.61	0.26145559895
1.07	0.62	0.292376330199
1.07	0.63	0.303311350951
1.07	0.64	0.324213400888
1.07	0.65	0.353946175521
1.07	0.66	0.365154142939
1.07	0.67	0.382835387132
1.07	0.68	0.398475680888
1.07	0.69	0.410936562531
1.07	0.7	0.429501347049
1.07	0.71	0.447584500286
1.07	0.72	0.486008153408
1.07	0.73	0.494795385857
1.07	0.74	0.507098857489
1.07	0.75	0.539515555025
1.07	0.76	0.552271714322
1.07	0.77	0.577752574872
1.07	0.78	0.593636137079
1.07	0.79	0.609372245911
1.07	0.8	0.622050663228
1.07	0.81	0.65655300375
1.07	0.82	0.668792770312
1.07	0.83	0.696212061657
1.07	0.84	0.708526150591
1.07	0.85	0.725083834571
1.07	0.86	0.751064689696
1.07	0.87	0.762066397907
1.07	0.88	0.776962943706
1.07	0.89	0.798259044474
1.07	0.9	0.815007991638
1.07	0.91	0.822544973218
1.07	0.92	0.833482835373
1.07	0.93	0.862346323289
1.07	0.94	0.874786276517
1.07	0.95	0.899665858363
1.07	0.96	0.916342204902
1.07	0.97	0.932046878381
1.07	0.98	0.941659540401
1.07	0.99	0.953126506647
1.07	1	0.971563213809
1.07	1.01	0.984216809634
1.07	1.02	0.99170815216
1.07	1.03	1.00119717881
1.07	1.04	1.0089492625
1.07	1.05	1.0250657675
1.07	1.06	1.03675281605
1.07	1.07	1.09177617558
1.07	1.08	1.10801155441
1.07	1.09	1.12467713592
1.07	1.1	1.13053578099
1.07	1.11	1.13591538054
1.07	1.12	1.16330436411
1.07	1.13	1.16561175507
1.07	1.14	1.17646808601
1.07	1.15	1.18289841696
1.07	1.16	1.20340798819
1.07	1.17	1.21453142803
1.07	1.18	1.22927237061
1.07	1.19	1.25852856479
1.07	1.2	1.26432007818
1.07	1.21	1.26740702631
1.07	1.22	1.29138282715
1.07	1.23	1.30867196165
1.07	1.24	1.31390151977
1.07	1.25	1.32472070268
1.07	1.26	1.32604188325
1.07	1.27	1.33495601665
1.07	1.28	1.36054476476
1.07	1.29	1.38363046857
1.07	1.3	1.3878602107
1.07	1.31	1.4050930248
1.07	1.32	1.41519943818
1.07	1.33	1.42556504775
1.07	1.34	1.43009472098
1.07	1.35	1.44764700588
1.07	1.36	1.46921948474
1.07	1.37	1.47393251852
1.07	1.38	1.48268442533
1.07	1.39	1.50287930873
1.07	1.4	1.5114114761
1.07	1.41	1.52389481292
1.07	1.42	1.53936104956
1.07	1.43	1.53993878107
1.07	1.44	1.54966809353
1.07	1.45	1.55301049787
1.07	1.46	1.56976468026
1.07	1.47	1.57260081561
1.07	1.48	1.5824063964
1.07	1.49	1.60272175147
1.07	1.5	1.61510984595
1.07	1.51	1.62657726441
1.07	1.52	1.62960868131
1.07	1.53	1.63479639908
1.07	1.54	1.64626081074
1.07	1.55	1.65720046963
1.07	1.56	1.65963733942
1.07	1.57	1.67488769909
1.07	1.58	1.67715345432
1.07	1.59	1.68808597979
1.07	1.6	1.69305878418
1.07	1.61	1.70498053062
1.07	1.62	1.70539306853
1.07	1.63	1.70818067207
1.07	1.64	1.71625159137
1.07	1.65	1.72498795301
1.07	1.66	1.72821676631
1.07	1.67	1.75198297676
1.07	1.68	1.75478079022
1.07	1.69	1.75786536339
1.07	1.7	1.77217651527
1.07	1.71	1.78147995662
1.07	1.72	1.79091854755
1.07	1.73	1.79411417094
1.07	1.74	1.79752974574
1.07	1.75	1.80643807181
1.07	1.76	1.81434449319
1.07	1.77	1.81583848264
1.07	1.78	1.82387638224
1.07	1.79	1.82824394747
1.07	1.8	1.83593180387
1.07	1.81	1.84426542245
1.07	1.82	1.85175192997
1.07	1.83	1.85996506236
1.07	1.84	1.86425064415
1.07	1.85	1.866914828
1.07	1.86	1.86985624387
1.07	1.87	1.87280333054
1.07	1.88	1.88326538062
1.07	1.89	1.88671194966
1.07	1.9	1.89268315279
1.07	1.91	1.89312357974
1.07	1.92	1.90567382503
1.07	1.93	1.91020488813
1.07	1.94	1.91455434886
1.07	1.95	1.91912275198
1.07	1.96	1.93651003001
1.07	1.97	1.94384189254
1.07	1.98	1.94389980693
1.07	1.99	1.96014259325
1.07	2	1.96389375644

1.08	0	1.93554579175
1.08	0.01	1.76334508793
1.08	0.02	1.76334508793
1.08	0.03	1.73887226886
1.08	0.04	1.69772438772
1.08	0.05	1.67704422872
1.08	0.06	1.64123540576
1.08	0.07	1.59224668412
1.08	0.08	1.55761341393
1.08	0.09	1.51964966715
1.08	0.1	1.45978785837
1.08	0.11	1.42006701066
1.08	0.12	1.37658168993
1.08	0.13	1.3256707148
1.08	0.14	1.27308814018
1.08	0.15	1.22802746626
1.08	0.16	1.18930702474
1.08	0.17	1.14464180238
1.08	0.18	1.11656579819
1.08	0.19	1.07848933449
1.08	0.2	1.03172476419
1.08	0.21	0.998662645433
1.08	0.22	0.963294318685
1.08	0.23	0.922690555134
1.08	0.24	0.887845754511
1.08	0.25	0.863299327236
1.08	0.26	0.813762553867
1.08	0.27	0.787027833743
1.08	0.28	0.724471767518
1.08	0.29	0.703855048019
1.08	0.3	0.673433131652
1.08	0.31	0.641869715603
1.08	0.32	0.607125737644
1.08	0.33	0.559104555123
1.08	0.34	0.539737988334
1.08	0.35	0.512990165763
1.08	0.36	0.477970936156
1.08	0.37	0.443071366036
1.08	0.38	0.428683185473
1.08	0.39	0.395106864388
1.08	0.4	0.365749995681
1.08	0.41	0.342091663584
1.08	0.42	0.314246766837
1.08	0.43	0.288306105274
1.08	0.44	0.268977693378
1.08	0.45	0.243928810678
1.08	0.46	0.234190782751
1.08	0.47	0.208990343108
1.08	0.48	0.194196848973
1.08	0.49	0.172541479038
1.08	0.5	0.164160030198
1.08	0.51	0.155669870585
1.08	0.52	0.152710812449
1.08	0.53	0.155137729251
1.08	0.54	0.158375289986
1.08	0.55	0.170537288796
1.08	0.56	0.183357240222
1.08	0.57	0.189667645239
1.08	0.58	0.204445739779
1.08	0.59	0.211647393661
1.08	0.6	0.229759429534
1.08	0.61	0.258102799875
1.08	0.62	0.269478436126
1.08	0.63	0.296194461532
1.08	0.64	0.312535575791
1.08	0.65	0.342475015381
1.08	0.66	0.354814641513
1.08	0.67	0.370932089553
1.08	0.68	0.388816426729
1.08	0.69	0.408481211512
1.08	0.7	0.425817056468
1.08	0.71	0.441374234983
1.08	0.72	0.464460563491
1.08	0.73	0.487518028877
1.08	0.74	0.498237125492
1.08	0.75	0.516358470416
1.08	0.76	0.549347327385
1.08	0.77	0.559151605305
1.08	0.78	0.587459908563
1.08	0.79	0.598016033372
1.08	0.8	0.610761336673
1.08	0.81	0.638281150326
1.08	0.82	0.65655300375
1.08	0.83	0.668792770312
1.08	0.84	0.696212061657
1.08	0.85	0.710266861003
1.08	0.86	0.72812109011
1.08	0.87	0.752841048265
1.08	0.88	0.765344789416
1.08	0.89	0.77887905274
1.08	0.9	0.805603634295
1.08	0.91	0.815678157967
1.08	0.92	0.827045938531
1.08	0.93	0.843518304385
1.08	0.94	0.862346323289
1.08	0.95	0.874786276517
1.08	0.96	0.899665858363
1.08	0.97	0.916342204902
1.08	0.98	0.932291552819
1.08	0.99	0.941659540401
1.08	1	0.953126506647
1.08	1.01	0.971563213809
1.08	1.02	0.984216809634
1.08	1.03	0.99170815216
1.08	1.04	1.00119717881
1.08	1.05	1.0089492625
1.08	1.06	1.0250657675
1.08	1.07	1.03675281605
1.08	1.08	1.07393217895
1.08	1.09	1.10801155441
1.08	1.1	1.12467713592
1.08	1.11	1.13053578099
1.08	1.12	1.13591538054
1.08	1.13	1.16296767343
1.08	1.14	1.16561175507
1.08	1.15	1.17646808601
1.08	1.16	1.18233284115
1.08	1.17	1.19914763336
1.08	1.18	1.21453142803
1.08	1.19	1.22927237061
1.08	1.2	1.25627900956
1.08	1.21	1.26432007818
1.08	1.22	1.26740702631
1.08	1.23	1.27618697753
1.08	1.24	1.30867196165
1.08	1.25	1.31271981205
1.08	1.26	1.31996371956
1.08	1.27	1.32604188325
1.08	1.28	1.33495601665
1.08	1.29	1.3604083676
1.08	1.3	1.37782682847
1.08	1.31	1.3878602107
1.08	1.32	1.40394592277
1.08	1.33	1.41519943818
1.08	1.34	1.41831804145
1.08	1.35	1.43009472098
1.08	1.36	1.43823385978
1.08	1.37	1.46181593911
1.08	1.38	1.46979895346
1.08	1.39	1.48268442533
1.08	1.4	1.48750637096
1.08	1.41	1.50877158221
1.08	1.42	1.51218992013
1.08	1.43	1.53706182292
1.08	1.44	1.53993878107
1.08	1.45	1.54215916266
1.08	1.46	1.55050218356
1.08	1.47	1.56467594742
1.08	1.48	1.5706720072
1.08	1.49	1.57998514724
1.08	1.5	1.59083694967
1.08	1.51	1.61510984595
1.08	1.52	1.62002347611
1.08	1.53	1.6277191471
1.08	1.54	1.63403710956
1.08	1.55	1.64626081074
1.08	1.56	1.64979174075
1.08	1.57	1.65720046963
1.08	1.58	1.6677716635
1.08	1.59	1.67488769909
1.08	1.6	1.68076654396
1.08	1.61	1.68964508072
1.08	1.62	1.70489379897
1.08	1.63	1.70498053062
1.08	1.64	1.70665555291
1.08	1.65	1.70844098541
1.08	1.66	1.72498795301
1.08	1.67	1.72779006469
1.08	1.68	1.72821676631
1.08	1.69	1.75478079022
1.08	1.7	1.75570350563
1.08	1.71	1.7618763912
1.08	1.72	1.77280729866
1.08	1.73	1.78175247859
1.08	1.74	1.79411417094
1.08	1.75	1.79453386927
1.08	1.76	1.79752974574
1.08	1.77	1.80643807181
1.08	1.78	1.81583848264
1.08	1.79	1.8162702507
1.08	1.8	1.82824394747
1.08	1.81	1.82832706418
1.08	1.82	1.84116116705
1.08	1.83	1.84636540552
1.08	1.84	1.85547346941
1.08	1.85	1.86241865122
1.08	1.86	1.86425064415
1.08	1.87	1.866914828
1.08	1.88	1.87051549995
1.08	1.89	1.87965445512
1.08	1.9	1.88326538062
1.08	1.91	1.88671194966
1.08	1.92	1.89268315279
1.08	1.93	1.89312357974
1.08	1.94	1.90567382503
1.08	1.95	1.91020488813
1.08	1.96	1.91455434886
1.08	1.97	1.91912275198
1.08	1.98	1.93651003001
1.08	1.99	1.94384189254
1.08	2	1.96014259325

1.09	0	1.93837209989
1.09	0.01	1.76334508793
1.09	0.02	1.76334508793
1.09	0.03	1.73887226886
1.09	0.04	1.69772438772
1.09	0.05	1.6811417473
1.09	0.06	1.64402128953
1.09	0.07	1.60181501103
1.09	0.08	1.55761341393
1.09	0.09	1.52239440987
1.09	0.1	1.47013809676
1.09	0.11	1.42070036503
1.09	0.12	1.38152738408
1.09	0.13	1.32728597735
1.09	0.14	1.27569507484
1.09	0.15	1.23878968891
1.09	0.16	1.19712846541
1.09	0.17	1.15517595919
1.09	0.18	1.11916467024
1.09	0.19	1.0801271239
1.09	0.2	1.03668211449
1.09	0.21	1.00463456268
1.09	0.22	0.964205101214
1.09	0.23	0.926923462449
1.09	0.24	0.893645194276
1.09	0.25	0.870763674205
1.09	0.26	0.822960971238
1.09	0.27	0.790989545271
1.09	0.28	0.742023667058
1.09	0.29	0.705596147372
1.09	0.3	0.676093601021
1.09	0.31	0.651302579133
1.09	0.32	0.613811408121
1.09	0.33	0.565450156311
1.09	0.34	0.542558213717
1.09	0.35	0.522711081013
1.09	0.36	0.500215849348
1.09	0.37	0.451420440243
1.09	0.38	0.432583687579
1.09	0.39	0.418576170459
1.09	0.4	0.378923404642
1.09	0.41	0.350046047375
1.09	0.42	0.323226517938
1.09	0.43	0.298844079766
1.09	0.44	0.277755679826
1.09	0.45	0.259752138681
1.09	0.46	0.236342368964
1.09	0.47	0.214908513846
1.09	0.48	0.199171190681
1.09	0.49	0.175033522278
1.09	0.5	0.165519582152
1.09	0.51	0.157400969219
1.09	0.52	0.151313717816
1.09	0.53	0.154153411666
1.09	0.54	0.15699224145
1.09	0.55	0.166968944068
1.09	0.56	0.175683048441
1.09	0.57	0.188947720861
1.09	0.58	0.200243421985
1.09	0.59	0.209505079107
1.09	0.6	0.224377657598
1.09	0.61	0.241053229301
1.09	0.62	0.258102799875
1.09	0.63	0.291482468375
1.09	0.64	0.303311350951
1.09	0.65	0.321219441398
1.09	0.66	0.353946175521
1.09	0.67	0.362146128328
1.09	0.68	0.374480602974
1.09	0.69	0.392548079901
1.09	0.7	0.410936562531
1.09	0.71	0.429501347049
1.09	0.72	0.447584500286
1.09	0.73	0.479611112851
1.09	0.74	0.489277321046
1.09	0.75	0.505764126857
1.09	0.76	0.525332432982
1.09	0.77	0.549391681222
1.09	0.78	0.569846894346
1.09	0.79	0.593636137079
1.09	0.8	0.602719041227
1.09	0.81	0.616660878169
1.09	0.82	0.65073398291
1.09	0.83	0.663975506681
1.09	0.84	0.670317282775
1.09	0.85	0.701683708277
1.09	0.86	0.711999564876
1.09	0.87	0.733933144382
1.09	0.88	0.752841048265
1.09	0.89	0.773817130953
1.09	0.9	0.77887905274
1.09	0.91	0.807462148609
1.09	0.92	0.819775536103
1.09	0.93	0.827303641706
1.09	0.94	0.856213090935
1.09	0.95	0.866589616039
1.09	0.96	0.875212051505
1.09	0.97	0.904627291995
1.09	0.98	0.916342204902
1.09	0.99	0.932291552819
1.09	1	0.944771251012
1.09	1.01	0.953699823881
1.09	1.02	0.971563213809
1.09	1.03	0.984466532806
1.09	1.04	0.99434870211
1.09	1.05	1.00119717881
1.09	1.06	1.0089492625
1.09	1.07	1.0250657675
1.09	1.08	1.03675281605
1.09	1.09	1.08178105848
1.09	1.1	1.10801155441
1.09	1.11	1.12467713592
1.09	1.12	1.13053578099
1.09	1.13	1.13591538054
1.09	1.14	1.16132085136
1.09	1.15	1.16561175507
1.09	1.16	1.17587586604
1.09	1.17	1.18233284115
1.09	1.18	1.19914763336
1.09	1.19	1.21453142803
1.09	1.2	1.22927237061
1.09	1.21	1.25627900956
1.09	1.22	1.26430301614
1.09	1.23	1.26740702631
1.09	1.24	1.27417744968
1.09	1.25	1.30821535417
1.09	1.26	1.31271981205
1.09	1.27	1.31996841257
1.09	1.28	1.32731499884
1.09	1.29	1.33495601665
1.09	1.3	1.3529708116
1.09	1.31	1.37227888725
1.09	1.32	1.3878602107
1.09	1.33	1.40394592277
1.09	1.34	1.41319403947
1.09	1.35	1.41519943818
1.09	1.36	1.42556504775
1.09	1.37	1.43823385978
1.09	1.38	1.45845962708
1.09	1.39	1.46979895346
1.09	1.4	1.48078710669
1.09	1.41	1.48750637096
1.09	1.42	1.50877158221
1.09	1.43	1.51218992013
1.09	1.44	1.52555947255
1.09	1.45	1.53936104956
1.09	1.46	1.54215916266
1.09	1.47	1.55050218356
1.09	1.48	1.55429727934
1.09	1.49	1.56976468026
1.09	1.5	1.57602873044
1.09	1.51	1.58770419114
1.09	1.52	1.60272175147
1.09	1.53	1.61510984595
1.09	1.54	1.62657726441
1.09	1.55	1.63403710956
1.09	1.56	1.64047208029
1.09	1.57	1.64626081074
1.09	1.58	1.65720046963
1.09	1.59	1.65963733942
1.09	1.6	1.67488769909
1.09	1.61	1.67715345432
1.09	1.62	1.68808597979
1.09	1.63	1.69305878418
1.09	1.64	1.70498053062
1.09	1.65	1.70539306853
1.09	1.66	1.70818067207
1.09	1.67	1.71621548828
1.09	1.68	1.72498795301
1.09	1.69	1.72821676631
1.09	1.7	1.75198297676
1.09	1.71	1.75478079022
1.09	1.72	1.75786536339
1.09	1.73	1.77205690461
1.09	1.74	1.77280729866
1.09	1.75	1.79091854755
1.09	1.76	1.79411417094
1.09	1.77	1.79453386927
1.09	1.78	1.79786485729
1.09	1.79	1.81434449319
1.09	1.8	1.81583848264
1.09	1.81	1.81930327571
1.09	1.82	1.82824394747
1.09	1.83	1.83498886279
1.09	1.84	1.84426542245
1.09	1.85	1.84636540552
1.09	1.86	1.85829353392
1.09	1.87	1.86241865122
1.09	1.88	1.86539145445
1.09	1.89	1.86913862981
1.09	1.9	1.87051549995
1.09	1.91	1.87965445512
1.09	1.92	1.88407813977
1.09	1.93	1.88671194966
1.09	1.94	1.89268315279
1.09	1.95	1.89312357974
1.09	1.96	1.90567382503
1.09	1.97	1.91361143274
1.09	1.98	1.91455434886
1.09	1.99	1.920842871
1.09	2	1.93651003001

1.1	0	1.90114829182
1.1	0.01	1.76334508793
1.1	0.02	1.76334508793
1.1	0.03	1.73939511779
1.1	0.04	1.69772438772
1.1	0.05	1.68532106282
1.1	0.06	1.64583470057
1.1	0.07	1.60513350045
1.1	0.08	1.56315688242
1.1	0.09	1.52274180077
1.1	0.1	1.48154555961
1.1	0.11	1.43698005439
1.1	0.12	1.38426430645
1.1	0.13	1.33717622631
1.1	0.14	1.28858075394
1.1	0.15	1.24961300509
1.1	0.16	1.20385201291
1.1	0.17	1.15749356338
1.1	0.18	1.11979362496
1.1	0.19	1.0872046749
1.1	0.2	1.04313892292
1.1	0.21	1.00776286772
1.1	0.22	0.97854639148
1.1	0.23	0.931404184432
1.1	0.24	0.89846251316
1.1	0.25	0.873086943875
1.1	0.26	0.845373003139
1.1	0.27	0.804112551569
1.1	0.28	0.744357757347
1.1	0.29	0.717107175723
1.1	0.3	0.689128886533
1.1	0.31	0.654270994938
1.1	0.32	0.624626054548
1.1	0.33	0.587674296174
1.1	0.34	0.549705724905
1.1	0.35	0.525403119638
1.1	0.36	0.506887911999
